"debarred","telic","telic","atelic"
"inspire","atelic","telic","telic"
"reflect","atelic","atelic","telic"
"jibes","X_atelic","atelic","atelic"
"Cradling","telic","atelic","X_atelic"
"scanned","atelic","telic","telic"
"disrupt","telic","telic","atelic"
"stupefied","telic","X_atelic","X_atelic"
"originated","X_atelic","telic","X_atelic"
"agitated","telic","X_atelic","X_atelic"
"puzzled","telic","X_atelic","X_atelic"
"stayed","atelic","X_atelic","X_atelic"
"presenting","telic","telic","atelic"
"crumbled","telic","telic","atelic"
"restrain","atelic","telic","X_atelic"
"Wearied","telic","telic","X_atelic"
"entitles","X_atelic","telic","X_atelic"
"celebrate","telic","atelic","telic"
"honouring","telic","telic","X_atelic"
"surprised","dummy_t","telic","X_atelic"
"gliding","telic","atelic","atelic"
"disconcerting","telic","X_atelic","dummy_t"
"outlining","telic","telic","atelic"
"infer","telic","telic","X_atelic"
"annoying","atelic","atelic","X_atelic"
"invested","telic","telic","X_atelic"
"prospered","atelic","atelic","telic"
"elongated","atelic","atelic","telic"
"befallen","telic","telic","X_atelic"
"negate","X_atelic","telic","X_atelic"
"brandished","atelic","telic","X_atelic"
"concurred","telic","telic","X_atelic"
"staking","telic","telic","atelic"
"stick","atelic","telic","telic"
"imperil","X_atelic","telic","telic"
"hungered","X_atelic","atelic","X_atelic"
"repine","atelic","atelic","telic"
"Attuned","telic","X_atelic","X_atelic"
"metamorphosed","telic","X_atelic","dummy_t"
"twinkle","atelic","telic","atelic"
"approximate","telic","telic","atelic"
"miscarry","telic","telic","atelic"
"wields","X_atelic","atelic","X_atelic"
"rummaged","atelic","atelic","telic"
"darkened","telic","telic","X_atelic"
"craning","telic","telic","X_atelic"
"bothering","atelic","telic","atelic"
"deputising","telic","atelic","atelic"
"dedicated","atelic","X_atelic","X_atelic"
"moderate","telic","telic","atelic"
"beseeched","atelic","atelic","telic"
"fulfil","telic","telic","X_atelic"
"screamed","atelic","telic","telic"
"retched","atelic","telic","telic"
"complicated","telic","telic","X_atelic"
"familiarizes","telic","atelic","atelic"
"inspected","telic","telic","atelic"
"knocked","atelic","telic","telic"
"uplifted","telic","X_atelic","dummy_t"
"professed","telic","atelic","telic"
"examined","atelic","telic","telic"
"covered","telic","telic","X_atelic"
"devoting","atelic","telic","telic"
"boosted","atelic","telic","atelic"
"trampled","telic","atelic","X_atelic"
"dangled","atelic","atelic","X_atelic"
"lodged","X_atelic","atelic","telic"
"sputtered","telic","atelic","telic"
"emboss","atelic","telic","atelic"
"fantasize","atelic","atelic","telic"
"glowing","atelic","atelic","X_atelic"
"glued","telic","X_atelic","X_atelic"
"patching","atelic","telic","telic"
"progressed","telic","atelic","telic"
"people","telic","atelic","atelic"
"evolve","telic","atelic","telic"
"positioned","telic","telic","X_atelic"
"enveloping","atelic","telic","dummy_t"
"stabbed","telic","telic","X_atelic"
"rankled","X_atelic","atelic","telic"
"faded","telic","atelic","telic"
"reassure","telic","telic","X_atelic"
"attempted","atelic","telic","atelic"
"whooped","atelic","telic","atelic"
"noticing","X_atelic","telic","X_atelic"
"trailed","telic","atelic","telic"
"apprehended","telic","telic","X_atelic"
"melted","X_atelic","telic","telic"
"accelerated","atelic","telic","telic"
"withheld","atelic","telic","X_atelic"
"collaborated","atelic","atelic","X_atelic"
"forgot","X_atelic","telic","X_atelic"
"nourish","X_atelic","atelic","atelic"
"waste","X_atelic","telic","atelic"
"maltreated","telic","atelic","X_atelic"
"creaking","X_atelic","telic","atelic"
"relax","X_atelic","atelic","atelic"
"abetted","X_atelic","telic","X_atelic"
"use","telic","atelic","atelic"
"crackled","atelic","telic","atelic"
"parcel","X_atelic","telic","telic"
"preening","telic","atelic","atelic"
"rebuffing","telic","telic","atelic"
"occasioned","telic","telic","X_atelic"
"occurred","X_atelic","telic","telic"
"skinned","dummy_t","telic","atelic"
"obviated","X_atelic","telic","telic"
"cursing","atelic","telic","atelic"
"clubbing","dummy_t","telic","atelic"
"conjoined","X_atelic","telic","X_atelic"
"parley","atelic","telic","atelic"
"hugging","telic","telic","X_atelic"
"venerates","X_atelic","X_atelic","atelic"
"coughing","atelic","telic","atelic"
"fed","atelic","telic","atelic"
"skimmed","atelic","telic","atelic"
"fudge","atelic","telic","telic"
"brooking","dummy_t","X_atelic","atelic"
"exhausted","X_atelic","telic","telic"
"sensed","X_atelic","telic","telic"
"menaced","atelic","telic","telic"
"trotted","telic","atelic","telic"
"disheartened","telic","telic","X_atelic"
"sort","telic","telic","atelic"
"paralysed","X_atelic","telic","X_atelic"
"succour","telic","atelic","telic"
"strapped","X_atelic","telic","X_atelic"
"shielded","X_atelic","atelic","X_atelic"
"balancing","X_atelic","atelic","X_atelic"
"testing","telic","atelic","atelic"
"imbibes","X_atelic","telic","X_atelic"
"insinuated","X_atelic","telic","telic"
"soften","X_atelic","atelic","telic"
"chuck","atelic","telic","atelic"
"debunked","telic","telic","X_atelic"
"likened","X_atelic","telic","telic"
"credit","X_atelic","telic","X_atelic"
"blame","X_atelic","telic","X_atelic"
"dwarf","telic","telic","atelic"
"nursed","X_atelic","X_atelic","atelic"
"skips","X_atelic","telic","X_atelic"
"surrounded","telic","telic","X_atelic"
"marred","telic","telic","X_atelic"
"disassociating","X_atelic","telic","X_atelic"
"attitudinizing","X_atelic","atelic","atelic"
"overmastered","telic","telic","X_atelic"
"illustrated","X_atelic","telic","X_atelic"
"inherited","X_atelic","telic","X_atelic"
"drowned","telic","telic","X_atelic"
"tape","atelic","telic","atelic"
"journeyed","telic","atelic","telic"
"distracted","X_atelic","telic","X_atelic"
"upset","telic","X_atelic","X_atelic"
"schedule","X_atelic","telic","telic"
"gauge","X_atelic","telic","atelic"
"applauded","telic","atelic","telic"
"rotating","atelic","telic","atelic"
"altered","X_atelic","telic","telic"
"relishing","X_atelic","atelic","X_atelic"
"pressured","atelic","atelic","X_atelic"
"feast","telic","atelic","telic"
"monitoring","X_atelic","atelic","atelic"
"back","dummy_t","telic","X_atelic"
"assimilates","telic","telic","X_atelic"
"thrilled","X_atelic","telic","X_atelic"
"impairs","X_atelic","telic","X_atelic"
"locked","X_atelic","telic","telic"
"trickle","telic","atelic","atelic"
"baiting","atelic","telic","atelic"
"manned","X_atelic","telic","X_atelic"
"trained","telic","atelic","telic"
"brewing","telic","telic","atelic"
"dogged","atelic","telic","X_atelic"
"numbed","X_atelic","telic","dummy_t"
"chuckled","telic","telic","atelic"
"ignored","X_atelic","telic","X_atelic"
"interpreted","atelic","telic","atelic"
"ferry","atelic","telic","atelic"
"astounds","X_atelic","telic","X_atelic"
"accompanied","X_atelic","atelic","X_atelic"
"hosting","X_atelic","atelic","atelic"
"appeased","telic","telic","X_atelic"
"shocked","telic","telic","X_atelic"
"blasted","telic","telic","X_atelic"
"tramped","atelic","atelic","telic"
"comparing","atelic","telic","atelic"
"propagated","telic","atelic","telic"
"clinging","atelic","X_atelic","X_atelic"
"appreciated","X_atelic","telic","X_atelic"
"sustain","atelic","X_atelic","atelic"
"resist","atelic","X_atelic","telic"
"grumbled","atelic","telic","telic"
"chafe","telic","atelic","atelic"
"strewed","telic","X_atelic","X_atelic"
"fettered","telic","telic","X_atelic"
"tending","X_atelic","X_atelic","atelic"
"mint","telic","telic","atelic"
"stimulating","telic","atelic","telic"
"borrow","telic","telic","atelic"
"paralyzed","telic","telic","X_atelic"
"stage","telic","telic","atelic"
"quartered","X_atelic","telic","telic"
"stomach","atelic","X_atelic","X_atelic"
"repel","telic","telic","atelic"
"foster","telic","atelic","atelic"
"debilitated","telic","X_atelic","X_atelic"
"redressing","telic","telic","atelic"
"uphold","atelic","telic","atelic"
"envisioned","atelic","telic","telic"
"bearing","atelic","X_atelic","atelic"
"shoplifting","telic","telic","atelic"
"ravages","telic","atelic","telic"
"entertain","atelic","atelic","telic"
"advanced","telic","atelic","telic"
"replenishing","telic","X_atelic","dummy_t"
"commuted","telic","atelic","telic"
"Zooming","telic","telic","atelic"
"mined","telic","X_atelic","dummy_t"
"impelled","atelic","telic","X_atelic"
"hurried","atelic","telic","telic"
"backtrack","atelic","telic","telic"
"considered","atelic","telic","telic"
"brag","atelic","atelic","telic"
"listened","atelic","atelic","telic"
"besieging","atelic","telic","atelic"
"parked","telic","telic","X_atelic"
"recapitulates","X_atelic","telic","X_atelic"
"Enmeshed","telic","X_atelic","X_atelic"
"pausing","telic","telic","atelic"
"superseded","telic","telic","X_atelic"
"intoxicated","telic","telic","X_atelic"
"impinge","telic","telic","atelic"
"misuse","telic","atelic","telic"
"savouring","atelic","atelic","X_atelic"
"thriving","atelic","atelic","X_atelic"
"sprouting","telic","telic","atelic"
"spark","telic","telic","atelic"
"dig","telic","atelic","telic"
"shivered","atelic","telic","telic"
"solidified","telic","telic","X_atelic"
"underlined","telic","X_atelic","dummy_t"
"overridden","telic","telic","X_atelic"
"perpetrated","telic","telic","atelic"
"cultivated","atelic","atelic","telic"
"earned","telic","atelic","atelic"
"holding","atelic","X_atelic","X_atelic"
"mind","atelic","X_atelic","X_atelic"
"opined","X_atelic","telic","telic"
"blooming","telic","atelic","X_atelic"
"spare","telic","telic","X_atelic"
"hopped","atelic","X_atelic","telic"
"soaking","telic","telic","atelic"
"distorting","telic","telic","atelic"
"promised","X_atelic","telic","X_atelic"
"bereft","telic","telic","X_atelic"
"tolerate","atelic","X_atelic","X_atelic"
"necessitate","X_atelic","X_atelic","telic"
"ruminated","atelic","atelic","telic"
"infesting","telic","telic","X_atelic"
"billing","telic","atelic","telic"
"transfixed","telic","X_atelic","telic"
